Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1682272800000,329.20000000,329.60000000,327.40000000,328.40000000,21644.72400000,1682276399999,7108904.02990000,20413,10058.97100000,3304428.93120000,0
1682276400000,328.30000000,329.10000000,327.60000000,328.40000000,13261.90400000,1682279999999,4354882.83300000,12573,6665.48800000,2188995.32100000,0
1682280000000,328.40000000,329.20000000,327.40000000,328.60000000,14150.58500000,1682283599999,4646690.89680000,9998,7362.37300000,2417704.28720000,0
1682283600000,328.60000000,329.90000000,328.50000000,329.70000000,9175.36900000,1682287199999,3019626.94740000,7348,5707.25400000,1878333.46000000,0
1682287200000,329.60000000,330.60000000,328.60000000,330.50000000,9570.52500000,1682290799999,3156168.96800000,8627,4435.90400000,1463049.79560000,0
1682290800000,330.50000000,330.90000000,330.10000000,330.70000000,9182.02900000,1682294399999,3034734.21150000,6116,4616.47400000,1525837.54350000,0
1682294400000,330.60000000,332.70000000,329.40000000,332.40000000,27088.80100000,1682297999999,8967264.92320000,14811,15369.42700000,5088901.66470000,0
1682298000000,332.40000000,333.80000000,331.70000000,332.00000000,22316.05700000,1682301599999,7425739.44500000,15839,11440.71300000,3807342.21790000,0
1682301600000,332.10000000,333.10000000,331.70000000,332.00000000,15031.07800000,1682305199999,4994954.37770000,7764,7362.68800000,2446699.91670000,0
1682305200000,332.00000000,332.40000000,331.30000000,332.00000000,11704.91900000,1682308799999,3884176.65030000,7097,6331.21800000,2100950.48420000,0
1682308800000,331.90000000,332.00000000,331.10000000,331.30000000,9832.96700000,1682312399999,3259605.26250000,6855,4665.86100000,1546894.01290000,0
1682312400000,331.30000000,332.70000000,331.20000000,331.70000000,13289.16700000,1682315999999,4410455.23580000,9328,6479.24900000,2150610.94800000,0
1682316000000,331.70000000,332.20000000,328.90000000,329.30000000,22055.46600000,1682319599999,7291486.47880000,12771,10209.22800000,3375421.59440000,0
1682319600000,329.30000000,329.70000000,328.20000000,329.40000000,21375.39800000,1682323199999,7031982.88120000,13670,10268.88500000,3378295.48740000,0
1682323200000,329.40000000,330.00000000,327.80000000,328.30000000,20342.82300000,1682326799999,6689462.98460000,15272,8988.35900000,2955782.49730000,0
1682326800000,328.30000000,330.20000000,328.20000000,329.80000000,11576.11000000,1682330399999,3812240.74310000,10842,6043.39400000,1990178.68750000,0
1682330400000,329.80000000,330.60000000,329.80000000,330.10000000,11986.06900000,1682333999999,3958284.88910000,10094,5269.68200000,1740365.82130000,0
1682334000000,330.20000000,331.40000000,329.60000000,331.30000000,16301.81500000,1682337599999,5386131.80650000,10933,8126.94500000,2685772.27280000,0
1682337600000,331.20000000,332.50000000,331.10000000,332.30000000,21116.98400000,1682341199999,7006215.97720000,13092,10317.15800000,3423122.12570000,0
1682341200000,332.30000000,333.40000000,331.20000000,332.70000000,33725.23100000,1682344799999,11209684.16680000,18565,16298.51900000,5417385.23900000,0
1682344800000,332.60000000,334.00000000,330.90000000,331.70000000,33412.55500000,1682348399999,11106316.26720000,21165,16833.59400000,5595928.82150000,0
1682348400000,331.80000000,332.20000000,329.60000000,329.70000000,26198.07900000,1682351999999,8656625.23450000,17666,12875.15800000,4254499.76140000,0
1682352000000,329.80000000,330.60000000,327.80000000,328.60000000,31056.78900000,1682355599999,10228883.31970000,18490,13110.35500000,4319251.94780000,0
1682355600000,328.70000000,331.10000000,327.70000000,331.10000000,26292.94100000,1682359199999,8663832.35350000,17756,14053.98200000,4631906.75560000,0
1682359200000,331.00000000,332.00000000,330.60000000,331.70000000,17333.29600000,1682362799999,5742600.06590000,12706,9276.06600000,3073576.12930000,0
1682362800000,331.70000000,332.20000000,331.50000000,332.00000000,10528.63700000,1682366399999,3493475.28010000,9095,4961.47500000,1646400.65820000,0
1682366400000,332.00000000,332.60000000,331.50000000,331.90000000,12703.11500000,1682369999999,4218786.82150000,9426,5704.77200000,1894779.10320000,0
1682370000000,332.00000000,332.00000000,331.00000000,331.30000000,7166.75700000,1682373599999,2375480.79390000,6834,3001.82800000,995036.02140000,0
1682373600000,331.30000000,332.30000000,331.10000000,331.40000000,7681.56500000,1682377199999,2548004.97040000,6376,3424.17000000,1135952.54620000,0
1682377200000,331.40000000,331.90000000,330.90000000,331.20000000,12658.67500000,1682380799999,4194636.24270000,7301,5117.36100000,1695846.85830000,0
1682380800000,331.20000000,331.80000000,330.80000000,331.20000000,10717.21900000,1682384399999,3549639.23670000,8502,4533.39700000,1501585.53130000,0
1682384400000,331.10000000,332.40000000,331.10000000,331.60000000,15561.03000000,1682387999999,5163028.67070000,8241,6961.28500000,2309863.02960000,0
1682388000000,331.60000000,332.10000000,331.00000000,331.50000000,12419.72300000,1682391599999,4118965.28030000,7671,4974.13700000,1649948.43450000,0
1682391600000,331.50000000,331.50000000,330.10000000,330.70000000,16378.35900000,1682395199999,5418159.48650000,9624,7787.05700000,2576154.07930000,0
1682395200000,330.70000000,332.10000000,330.40000000,330.70000000,12435.21800000,1682398799999,4120560.71150000,8507,6301.29300000,2088236.06420000,0
1682398800000,330.70000000,330.80000000,329.80000000,330.60000000,13944.46900000,1682402399999,4604809.73910000,9330,6045.67100000,1996667.61810000,0
1682402400000,330.60000000,330.90000000,329.70000000,329.70000000,10908.56900000,1682405999999,3604207.56420000,8956,4961.91500000,1639525.22180000,0
1682406000000,329.70000000,330.00000000,328.60000000,329.20000000,28798.28900000,1682409599999,9479988.87310000,14840,12248.69500000,4032838.59250000,0
1682409600000,329.20000000,330.00000000,328.70000000,329.70000000,24281.26200000,1682413199999,7998641.86400000,13848,10835.35600000,3569873.08240000,0
1682413200000,329.80000000,330.40000000,329.30000000,329.50000000,13198.58800000,1682416799999,4354214.96490000,10332,7357.34800000,2427333.82610000,0
1682416800000,329.50000000,331.00000000,329.30000000,330.80000000,16929.58500000,1682420399999,5590501.13070000,10639,9369.48300000,3094277.99100000,0
1682420400000,330.80000000,331.30000000,330.20000000,330.80000000,13982.12900000,1682423999999,4623644.31200000,9556,7719.74200000,2553019.18630000,0
1682424000000,330.80000000,331.10000000,330.50000000,330.80000000,9418.89600000,1682427599999,3115704.48530000,8655,4596.61600000,1520713.88030000,0
1682427600000,330.70000000,331.10000000,329.80000000,330.00000000,15083.98000000,1682431199999,4985807.83270000,12562,6528.31300000,2158208.55000000,0
1682431200000,330.00000000,330.60000000,328.70000000,330.30000000,21203.44700000,1682434799999,6989977.02960000,14759,10821.80500000,3567966.20800000,0
1682434800000,330.30000000,332.70000000,329.80000000,332.40000000,28711.59300000,1682438399999,9517824.34870000,15819,15891.58500000,5268250.70200000,0
1682438400000,332.40000000,332.60000000,331.60000000,331.90000000,17506.70600000,1682441999999,5813852.96040000,11185,7482.24700000,2484624.29560000,0
1682442000000,331.90000000,333.00000000,331.50000000,333.00000000,20163.87600000,1682445599999,6701117.21320000,13340,12958.44300000,4307635.69800000,0
1682445600000,332.90000000,333.70000000,332.40000000,333.00000000,15760.08600000,1682449199999,5249368.65570000,12717,8498.44200000,2830952.32320000,0
1682449200000,332.90000000,333.20000000,332.20000000,332.90000000,15589.24200000,1682452799999,5186397.59330000,10256,7636.25700000,2540723.39100000,0
1682452800000,333.00000000,335.80000000,332.90000000,335.70000000,27278.64900000,1682456399999,9129798.41390000,18393,15109.31300000,5057335.56940000,0
1682456400000,335.70000000,337.50000000,335.60000000,337.30000000,17890.86900000,1682459999999,6025306.89320000,15181,9222.46400000,3105872.23490000,0
1682460000000,337.40000000,338.70000000,336.00000000,337.10000000,21877.21200000,1682463599999,7375834.62610000,14013,11218.91000000,3782913.86780000,0
1682463600000,337.10000000,340.00000000,337.10000000,338.40000000,36665.88700000,1682467199999,12435271.84600000,14140,19896.76300000,6748821.22060000,0
1682467200000,338.40000000,339.80000000,337.30000000,338.10000000,22418.21400000,1682470799999,7585400.25200000,11216,12742.65800000,4311533.78370000,0
1682470800000,338.20000000,338.70000000,337.30000000,337.40000000,16702.38100000,1682474399999,5644355.40100000,8725,8751.54400000,2957421.58770000,0
1682474400000,337.50000000,339.10000000,337.40000000,338.60000000,15384.61800000,1682477999999,5205635.73060000,8100,9243.93200000,3127577.30780000,0
1682478000000,338.60000000,339.40000000,338.00000000,338.30000000,11257.60300000,1682481599999,3812028.55000000,6299,5948.03000000,2014328.56590000,0
1682481600000,338.30000000,338.90000000,338.00000000,338.10000000,9308.81800000,1682485199999,3151293.89830000,5833,3984.02500000,1348876.18780000,0
1682485200000,338.20000000,339.00000000,338.10000000,338.70000000,11016.78600000,1682488799999,3730149.36180000,6313,5589.44400000,1892697.64480000,0
1682488800000,338.80000000,339.70000000,336.80000000,337.20000000,22888.82000000,1682492399999,7730158.05030000,12164,11434.24400000,3861526.34520000,0
1682492400000,337.30000000,337.30000000,336.00000000,336.40000000,15880.16000000,1682495999999,5346609.24140000,10570,6010.36300000,2023816.13920000,0
1682496000000,336.50000000,339.20000000,336.40000000,339.00000000,20520.91800000,1682499599999,6937556.78000000,12913,10683.02800000,3612199.88520000,0
1682499600000,339.00000000,339.70000000,338.00000000,339.00000000,16044.11400000,1682503199999,5438615.84990000,13067,7924.93200000,2686905.76030000,0
1682503200000,339.10000000,339.50000000,337.70000000,338.80000000,31924.35200000,1682506799999,10806352.88360000,15609,16819.59300000,5693878.55950000,0
1682506800000,338.90000000,339.40000000,338.00000000,338.10000000,15731.00700000,1682510399999,5327558.22100000,11922,7132.26500000,2415848.94870000,0
1682510400000,338.20000000,345.00000000,338.10000000,344.60000000,76243.16300000,1682513999999,26124254.85450000,37191,47968.29100000,16429091.35440000,0
1682514000000,344.60000000,344.90000000,341.50000000,343.10000000,34378.43900000,1682517599999,11794270.21510000,20458,16512.40000000,5663789.98830000,0
1682517600000,343.20000000,343.30000000,340.00000000,341.30000000,25130.87400000,1682521199999,8577218.61800000,14818,11742.94700000,4008673.02000000,0
1682521200000,341.30000000,342.50000000,341.10000000,342.20000000,22528.02300000,1682524799999,7702827.60140000,12544,9149.61800000,3128320.92220000,0
1682524800000,342.20000000,342.80000000,341.40000000,342.60000000,17334.46300000,1682528399999,5930803.29800000,15418,9229.79200000,3158242.44980000,0
1682528400000,342.60000000,342.80000000,340.70000000,340.70000000,11116.42700000,1682531999999,3798619.25140000,11672,5015.61200000,1713793.03940000,0
1682532000000,340.80000000,341.40000000,340.50000000,341.20000000,8019.10500000,1682535599999,2734458.14200000,8339,3582.22800000,1221668.62200000,0
1682535600000,341.10000000,341.20000000,328.00000000,328.20000000,101952.86500000,1682539199999,33980789.56400000,69890,44603.86800000,14861441.80020000,0
1682539200000,328.20000000,331.30000000,321.50000000,331.20000000,84565.75900000,1682542799999,27664273.11960000,57297,41196.46300000,13482142.19650000,0
1682542800000,331.20000000,331.60000000,328.30000000,330.90000000,42365.08300000,1682546399999,13958188.70770000,24135,21023.85800000,6927773.49250000,0
1682546400000,331.00000000,331.70000000,329.20000000,329.90000000,28478.42100000,1682549999999,9408762.08630000,15433,12086.77000000,3992753.50940000,0
1682550000000,329.90000000,331.00000000,328.70000000,330.60000000,18361.17100000,1682553599999,6060566.30760000,10897,7911.34600000,2611557.34970000,0
1682553600000,330.60000000,336.60000000,329.90000000,334.70000000,64466.22500000,1682557199999,21544036.50970000,31727,37251.11900000,12445737.01040000,0
1682557200000,334.80000000,335.50000000,330.10000000,331.60000000,35472.48000000,1682560799999,11801026.21750000,19535,16395.98800000,5455707.99750000,0
1682560800000,331.70000000,333.50000000,331.60000000,333.00000000,13123.51800000,1682564399999,4364473.58450000,8668,7030.16900000,2338045.67500000,0
1682564400000,333.10000000,333.10000000,331.70000000,332.00000000,10364.30700000,1682567999999,3442886.74170000,7321,4593.86200000,1526075.53920000,0
1682568000000,332.00000000,333.80000000,331.80000000,333.80000000,11202.12600000,1682571599999,3727236.80790000,7152,5940.20200000,1976746.70910000,0
1682571600000,333.80000000,334.60000000,333.20000000,334.30000000,11448.60900000,1682575199999,3823392.71800000,7844,5926.96200000,1979683.24040000,0
1682575200000,334.20000000,334.40000000,330.30000000,331.40000000,25521.79600000,1682578799999,8479320.77090000,13665,11034.18800000,3665158.31470000,0
1682578800000,331.30000000,331.50000000,329.50000000,330.90000000,18398.64400000,1682582399999,6086259.53810000,12597,8434.93700000,2790770.99470000,0
1682582400000,330.90000000,331.70000000,330.00000000,330.60000000,15497.38900000,1682585999999,5128672.97740000,11251,7811.55000000,2585377.56660000,0
1682586000000,330.60000000,331.10000000,330.30000000,330.50000000,10874.75400000,1682589599999,3595800.15540000,11182,5150.17100000,1703110.58340000,0
1682589600000,330.50000000,330.80000000,330.00000000,330.30000000,10754.63400000,1682593199999,3553039.19620000,9829,5182.91900000,1712368.70050000,0
1682593200000,330.40000000,331.30000000,330.00000000,330.20000000,13787.81600000,1682596799999,4557438.02600000,9809,7642.84100000,2526772.55700000,0
1682596800000,330.30000000,330.80000000,328.20000000,329.70000000,25922.63400000,1682600399999,8543059.27680000,17814,12580.83700000,4145429.68790000,0
1682600400000,329.70000000,330.10000000,328.80000000,329.20000000,18061.23500000,1682603999999,5947277.02620000,11664,10276.63500000,3383816.04970000,0
1682604000000,329.30000000,331.00000000,329.10000000,330.40000000,17916.27800000,1682607599999,5913922.68530000,11902,8754.06300000,2889603.91520000,0
1682607600000,330.40000000,333.70000000,329.30000000,331.80000000,39271.45000000,1682611199999,13026500.44690000,22798,21496.84300000,7130809.12360000,0
1682611200000,331.80000000,332.30000000,331.00000000,332.20000000,12729.94800000,1682614799999,4223135.06590000,11065,6290.82100000,2087101.52600000,0
1682614800000,332.20000000,334.60000000,332.00000000,333.70000000,19786.89200000,1682618399999,6596089.22180000,12941,9889.09800000,3296128.59210000,0
1682618400000,333.60000000,336.10000000,333.60000000,335.20000000,25911.42200000,1682621999999,8683064.97830000,17521,14361.65100000,4813145.51180000,0
1682622000000,335.30000000,336.20000000,333.50000000,335.00000000,20191.46600000,1682625599999,6761747.81130000,14226,10355.77900000,3468601.44830000,0
1682625600000,335.00000000,335.80000000,333.80000000,335.00000000,12321.96200000,1682629199999,4124221.71290000,9702,5921.06100000,1981735.47150000,0
1682629200000,335.00000000,335.50000000,333.60000000,334.10000000,8478.22300000,1682632799999,2837634.22330000,7597,4451.22900000,1490184.80310000,0
1682632800000,334.10000000,334.20000000,331.90000000,332.60000000,17323.14500000,1682636399999,5773543.29530000,9532,6862.66200000,2287159.86010000,0
1682636400000,332.50000000,333.10000000,330.50000000,330.90000000,24024.00400000,1682639999999,7968567.01730000,11854,11202.80400000,3715902.21150000,0
1682640000000,330.90000000,330.90000000,327.40000000,329.00000000,47131.31600000,1682643599999,15501447.76160000,23714,21325.15900000,7014553.49420000,0
1682643600000,329.00000000,329.10000000,326.60000000,327.80000000,32329.07600000,1682647199999,10597849.71950000,15452,14848.76100000,4868428.80730000,0
1682647200000,327.80000000,327.80000000,326.40000000,326.90000000,25681.86500000,1682650799999,8400195.02950000,13335,12320.50100000,4029889.23900000,0
1682650800000,326.80000000,327.20000000,325.80000000,327.00000000,24249.78600000,1682654399999,7917800.28930000,12740,13975.11800000,4563033.76220000,0
1682654400000,327.00000000,328.00000000,326.50000000,327.20000000,20239.76800000,1682657999999,6624133.19470000,11736,10825.90600000,3543281.59930000,0
1682658000000,327.20000000,327.20000000,325.60000000,325.90000000,26817.12300000,1682661599999,8753169.71020000,15649,14891.85400000,4860655.18290000,0
1682661600000,325.90000000,327.50000000,324.10000000,325.80000000,75392.80400000,1682665199999,24580501.94270000,38174,41848.25400000,13645977.55450000,0
1682665200000,325.80000000,326.40000000,325.10000000,325.60000000,49567.53600000,1682668799999,16148789.87660000,26668,26126.22700000,8512581.53320000,0
1682668800000,325.70000000,326.70000000,321.00000000,321.50000000,102482.41500000,1682672399999,33179673.71340000,40662,44924.86900000,14548078.27630000,0
1682672400000,321.50000000,322.60000000,319.10000000,319.30000000,57595.07800000,1682675999999,18464767.34870000,27567,25583.16600000,8202739.68020000,0
1682676000000,319.20000000,322.40000000,318.70000000,321.10000000,163753.43800000,1682679599999,52419207.49700000,52523,75447.01500000,24153386.55510000,0
1682679600000,321.10000000,322.80000000,320.50000000,322.10000000,63259.66900000,1682683199999,20336847.49420000,25154,30770.98500000,9893982.05220000,0
1682683200000,322.20000000,324.60000000,320.60000000,322.60000000,99934.46500000,1682686799999,32222143.47200000,48211,51465.86200000,16597455.07950000,0
1682686800000,322.50000000,323.00000000,320.20000000,322.40000000,58826.56400000,1682690399999,18922754.67800000,29518,28434.99800000,9147327.68770000,0
1682690400000,322.50000000,323.80000000,320.80000000,321.10000000,40322.02900000,1682693999999,12997353.94610000,19822,18828.87600000,6069742.30480000,0
1682694000000,321.20000000,321.80000000,320.60000000,321.20000000,25069.11500000,1682697599999,8052834.19980000,13737,11558.30100000,3713292.37970000,0
1682697600000,321.30000000,322.80000000,321.20000000,322.60000000,14847.27900000,1682701199999,4781412.19520000,11004,9292.81000000,2992294.07140000,0
1682701200000,322.60000000,322.70000000,321.80000000,322.30000000,9173.15000000,1682704799999,2955958.63970000,8660,4427.59100000,1426906.67290000,0
1682704800000,322.20000000,323.00000000,321.40000000,323.00000000,9993.20500000,1682708399999,3219990.05480000,8120,4093.29300000,1319127.96330000,0
1682708400000,322.90000000,323.80000000,322.60000000,323.40000000,10889.35300000,1682711999999,3519940.23960000,9415,5626.35000000,1818861.28410000,0
1682712000000,323.30000000,324.70000000,323.30000000,324.20000000,8309.79500000,1682715599999,2691909.32220000,6521,4170.16700000,1350777.83780000,0
1682715600000,324.30000000,324.90000000,323.80000000,324.00000000,9672.03800000,1682719199999,3136414.14370000,6588,4439.10900000,1439715.02340000,0
1682719200000,324.10000000,324.60000000,323.90000000,324.00000000,6924.36600000,1682722799999,2245725.22510000,5392,3278.38000000,1063363.06030000,0
1682722800000,324.00000000,324.90000000,323.80000000,324.10000000,8748.92300000,1682726399999,2837057.43800000,5885,4362.49000000,1414936.57280000,0
1682726400000,324.10000000,324.10000000,322.80000000,323.30000000,9783.03000000,1682729999999,3165431.82180000,6389,4930.17800000,1595286.40510000,0
1682730000000,323.20000000,323.30000000,321.70000000,322.70000000,21038.79700000,1682733599999,6779916.55680000,8403,13574.72000000,4373300.44940000,0
1682733600000,322.70000000,324.20000000,322.60000000,324.00000000,10273.71600000,1682737199999,3323703.93320000,7520,4920.91600000,1591847.73680000,0
1682737200000,324.00000000,325.00000000,323.30000000,324.00000000,9712.83500000,1682740799999,3146808.02600000,6501,5597.97600000,1814169.23930000,0
1682740800000,324.10000000,324.60000000,323.90000000,324.40000000,5587.45000000,1682744399999,1811623.61960000,6604,2608.19100000,845627.18500000,0
1682744400000,324.40000000,324.80000000,322.90000000,323.40000000,22292.32500000,1682747999999,7213261.92260000,8915,11269.47200000,3646437.13510000,0
1682748000000,323.50000000,323.80000000,322.00000000,323.00000000,11092.91900000,1682751599999,3581183.68510000,7457,4487.97700000,1449145.14710000,0
1682751600000,323.00000000,323.60000000,323.00000000,323.40000000,7647.70300000,1682755199999,2473382.44450000,6594,3661.27900000,1184238.70540000,0
1682755200000,323.30000000,323.70000000,321.90000000,322.70000000,13469.02900000,1682758799999,4344845.63230000,9321,8367.59800000,2698723.60120000,0
1682758800000,322.80000000,323.40000000,322.50000000,323.20000000,9275.83800000,1682762399999,2996018.33860000,7173,5560.12300000,1795930.50960000,0
1682762400000,323.10000000,323.20000000,322.40000000,322.60000000,6621.63300000,1682765999999,2137649.30710000,6770,3276.90200000,1057942.20980000,0
1682766000000,322.60000000,323.30000000,322.40000000,322.60000000,8399.69800000,1682769599999,2711224.45120000,6851,4289.18700000,1384295.27690000,0
1682769600000,322.60000000,322.70000000,322.10000000,322.30000000,6874.38400000,1682773199999,2216474.67480000,7373,3146.71300000,1014677.62580000,0
1682773200000,322.30000000,323.90000000,322.20000000,323.70000000,9466.33100000,1682776799999,3059578.12120000,8302,4613.52200000,1490901.76270000,0
1682776800000,323.80000000,324.00000000,323.10000000,323.20000000,8569.88900000,1682780399999,2773217.17060000,7825,4083.86400000,1321636.40700000,0
1682780400000,323.30000000,323.50000000,322.40000000,322.80000000,7711.83600000,1682783999999,2490591.07500000,7443,3344.58900000,1080092.24430000,0
1682784000000,322.80000000,323.40000000,321.90000000,323.40000000,8144.41100000,1682787599999,2627032.66450000,7201,3916.43400000,1263374.31070000,0
1682787600000,323.40000000,323.40000000,320.60000000,321.60000000,20366.51200000,1682791199999,6559255.96910000,10586,7072.86000000,2276724.12350000,0
1682791200000,321.50000000,322.60000000,321.30000000,322.00000000,6437.31200000,1682794799999,2072910.27480000,5963,3285.11900000,1057767.09090000,0
1682794800000,322.00000000,323.10000000,321.90000000,322.90000000,4691.90100000,1682798399999,1513177.14760000,5077,2411.28400000,777631.87570000,0
1682798400000,322.90000000,322.90000000,321.90000000,322.20000000,4548.13700000,1682801999999,1466244.63880000,4443,2505.91500000,807954.01200000,0
1682802000000,322.30000000,322.50000000,321.70000000,322.00000000,5762.93100000,1682805599999,1855956.74890000,4362,2260.16500000,727876.67010000,0
1682805600000,322.00000000,322.60000000,321.70000000,322.30000000,2945.73600000,1682809199999,949061.81190000,3310,1493.84900000,481262.24510000,0
1682809200000,322.30000000,322.40000000,321.40000000,321.90000000,5774.33600000,1682812799999,1857777.35990000,4156,2742.65500000,882419.58420000,0
1682812800000,321.90000000,321.90000000,320.80000000,321.00000000,7250.94600000,1682816399999,2329861.50000000,4968,2786.59000000,895451.85750000,0
1682816400000,321.00000000,321.20000000,320.50000000,320.50000000,6213.68000000,1682819999999,1994004.68080000,5030,1890.01700000,606594.30760000,0
1682820000000,320.60000000,321.60000000,320.40000000,321.60000000,3528.42200000,1682823599999,1132797.04280000,4108,1945.80500000,624764.84190000,0
1682823600000,321.60000000,321.60000000,320.50000000,320.70000000,5075.92900000,1682827199999,1629316.18200000,4192,1889.33800000,606464.17310000,0
1682827200000,320.70000000,322.00000000,320.40000000,322.00000000,5876.52300000,1682830799999,1887864.72150000,4217,3489.36600000,1121035.31980000,0
1682830800000,321.90000000,322.30000000,321.70000000,322.30000000,4087.00900000,1682834399999,1316020.03680000,4318,1658.58200000,534104.76850000,0
1682834400000,322.30000000,322.50000000,321.90000000,322.10000000,5047.23200000,1682837999999,1626009.37880000,4752,2122.25400000,683680.99610000,0
1682838000000,322.10000000,322.40000000,321.50000000,321.60000000,5910.86400000,1682841599999,1902657.70650000,5069,2923.42100000,941191.50380000,0
1682841600000,321.50000000,322.40000000,321.50000000,322.00000000,4693.97000000,1682845199999,1511009.68800000,5415,2908.37600000,936285.41470000,0
1682845200000,322.10000000,322.30000000,321.70000000,322.10000000,4611.32000000,1682848799999,1485142.87040000,5676,2530.19700000,814935.40890000,0
1682848800000,322.10000000,322.60000000,321.70000000,322.20000000,6509.09100000,1682852399999,2097732.29600000,6104,3291.25800000,1060761.66610000,0
1682852400000,322.20000000,322.40000000,321.60000000,321.70000000,3751.04800000,1682855999999,1207899.24420000,4894,1574.92000000,507202.66280000,0
1682856000000,321.70000000,322.20000000,321.40000000,321.60000000,5813.36900000,1682859599999,1870273.66650000,6360,2819.17700000,907050.47030000,0
1682859600000,321.60000000,322.30000000,321.30000000,322.20000000,5174.86300000,1682863199999,1665556.35920000,5931,2383.10600000,767061.20470000,0
1682863200000,322.10000000,323.30000000,322.00000000,323.20000000,8218.97000000,1682866799999,2652168.68930000,9194,4488.25700000,1448542.44350000,0
1682866800000,323.30000000,325.50000000,322.90000000,324.20000000,37043.38300000,1682870399999,12016865.33400000,20512,21750.49700000,7056995.12590000,0
1682870400000,324.20000000,333.10000000,324.10000000,332.60000000,194291.82600000,1682873999999,64114738.80810000,67071,108264.95600000,35739020.57300000,0
1682874000000,332.60000000,334.10000000,331.40000000,331.50000000,55852.77500000,1682877599999,18596301.47940000,24014,27918.97100000,9297209.55750000,0
1682877600000,331.50000000,338.00000000,331.20000000,335.40000000,76767.05300000,1682881199999,25655535.85690000,33113,44778.77600000,14967900.90150000,0
1682881200000,335.40000000,336.70000000,332.50000000,336.00000000,61288.49800000,1682884799999,20532625.74330000,29229,28688.58400000,9612337.40270000,0
1682884800000,335.90000000,337.00000000,332.70000000,335.70000000,43825.93300000,1682888399999,14662233.69320000,23419,21969.90700000,7350722.75500000,0
1682888400000,335.70000000,338.00000000,335.20000000,337.80000000,40242.40300000,1682891999999,13545561.41530000,24029,19313.66100000,6500197.24640000,0
1682892000000,337.80000000,337.90000000,336.60000000,337.70000000,34730.50700000,1682895599999,11714321.35820000,19539,14977.47500000,5052277.95640000,0
1682895600000,337.70000000,338.30000000,335.30000000,337.50000000,85915.11200000,1682899199999,28969060.56540000,30410,38783.31500000,13078666.92900000,0
1682899200000,337.50000000,339.50000000,336.30000000,338.80000000,61781.94600000,1682902799999,20897178.10250000,26862,29125.51000000,9851970.96670000,0
1682902800000,338.80000000,339.60000000,333.10000000,333.40000000,91631.28100000,1682906399999,30761300.65780000,34144,41311.48300000,13873066.53490000,0
1682906400000,333.40000000,334.60000000,332.80000000,333.70000000,42818.47700000,1682909999999,14287164.25330000,19769,22920.77700000,7649319.90380000,0
1682910000000,333.70000000,335.40000000,333.60000000,334.50000000,25758.07700000,1682913599999,8618415.06490000,11957,13954.52300000,4668987.22210000,0
1682913600000,334.40000000,336.30000000,334.00000000,334.50000000,34954.69400000,1682917199999,11706923.00820000,14807,17256.62300000,5779860.50740000,0
1682917200000,334.60000000,334.60000000,331.40000000,333.20000000,38414.22700000,1682920799999,12792960.38750000,20708,18237.87800000,6073803.26750000,0
1682920800000,333.10000000,333.90000000,332.40000000,333.80000000,23556.72500000,1682924399999,7847923.57780000,12549,13246.82000000,4413179.79890000,0
1682924400000,333.90000000,334.40000000,333.00000000,333.90000000,18837.84000000,1682927999999,6288179.36850000,13416,9128.17200000,3047203.62900000,0
1682928000000,333.90000000,334.60000000,333.50000000,334.00000000,28206.74000000,1682931599999,9422972.45770000,13989,15256.41500000,5097247.83070000,0
1682931600000,334.00000000,335.60000000,333.70000000,335.40000000,22294.92400000,1682935199999,7461975.62850000,15258,10366.53400000,3469349.72730000,0
1682935200000,335.50000000,335.90000000,334.10000000,334.10000000,21702.08500000,1682938799999,7277298.32320000,12786,9880.60400000,3313614.24840000,0
1682938800000,334.20000000,335.70000000,334.00000000,335.00000000,16757.86600000,1682942399999,5612750.20820000,12357,9341.33100000,3128499.44280000,0
1682942400000,335.00000000,336.00000000,334.50000000,335.40000000,15817.70100000,1682945999999,5304280.72490000,16778,8472.08200000,2841388.97920000,0
1682946000000,335.40000000,336.00000000,333.90000000,334.60000000,30477.58400000,1682949599999,10211118.13090000,19498,14604.83000000,4893245.74700000,0
1682949600000,334.60000000,334.80000000,333.10000000,333.60000000,27286.81000000,1682953199999,9113842.79860000,15894,12822.99800000,4283292.32080000,0
1682953200000,333.60000000,333.80000000,330.00000000,330.50000000,46559.75200000,1682956799999,15439282.97810000,21899,22407.42200000,7430349.74350000,0
1682956800000,330.50000000,331.10000000,328.60000000,331.00000000,30367.72500000,1682960399999,10016378.23080000,19868,15312.35900000,5050971.97590000,0
1682960400000,331.00000000,331.50000000,329.20000000,329.80000000,23007.26900000,1682963999999,7593968.62910000,12725,11270.81000000,3720171.95670000,0
1682964000000,329.80000000,330.00000000,327.80000000,328.30000000,28311.44200000,1682967599999,9314696.04730000,13528,15974.89500000,5254633.41840000,0
1682967600000,328.30000000,328.40000000,326.10000000,326.90000000,32373.09000000,1682971199999,10589905.42100000,19467,16010.95600000,5238127.92160000,0
1682971200000,326.90000000,329.00000000,326.30000000,326.70000000,29193.57700000,1682974799999,9571865.02450000,13115,13657.82100000,4477566.01320000,0
1682974800000,326.80000000,328.90000000,326.60000000,328.50000000,9310.47900000,1682978399999,3053469.09900000,8059,5090.36000000,1669187.74260000,0
