Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2022-12-18 04:00:00,246.5,254.6,245.1,249.4,88184.216,2022-12-18 04:59:59.999,22041064.8851,31685,49348.903,12334097.9632,0,BNBUSDT_1h
2022-12-18 05:00:00,249.3,250.0,247.3,248.4,41424.623,2022-12-18 05:59:59.999,10288201.5487,13423,20328.473,5047523.4519,0,BNBUSDT_1h
2022-12-18 06:00:00,248.4,248.4,245.5,247.6,23459.79,2022-12-18 06:59:59.999,5785562.9622,11512,11914.384,2938237.1318,0,BNBUSDT_1h
2022-12-18 07:00:00,247.5,248.4,247.1,247.2,14988.656,2022-12-18 07:59:59.999,3712318.1355,8718,6622.677,1640434.4809,0,BNBUSDT_1h
2022-12-18 08:00:00,247.3,248.8,246.6,248.4,18596.676,2022-12-18 08:59:59.999,4607924.6748,9284,8985.355,2226974.4531,0,BNBUSDT_1h
2022-12-18 09:00:00,248.4,248.4,243.9,246.0,28410.813,2022-12-18 09:59:59.999,6985067.8124,14344,14007.534,3444441.2051,0,BNBUSDT_1h
2022-12-18 10:00:00,245.9,247.5,245.5,246.7,18954.324,2022-12-18 10:59:59.999,4670541.3292,8201,11239.985,2768107.5638,0,BNBUSDT_1h
2022-12-18 11:00:00,246.7,248.0,246.4,246.8,10664.609,2022-12-18 11:59:59.999,2634542.1793,7427,5081.766,1255344.6259,0,BNBUSDT_1h
2022-12-18 12:00:00,246.8,247.9,246.4,247.0,9008.472,2022-12-18 12:59:59.999,2226119.3201,7936,5490.42,1356898.471,0,BNBUSDT_1h
2022-12-18 13:00:00,247.0,247.3,245.7,246.0,13270.874,2022-12-18 13:59:59.999,3269224.7866,7550,6237.66,1536453.6113,0,BNBUSDT_1h
2022-12-18 14:00:00,246.0,246.8,244.8,245.5,9713.634,2022-12-18 14:59:59.999,2388464.7138,7261,4494.043,1105008.9688,0,BNBUSDT_1h
2022-12-18 15:00:00,245.6,246.4,244.8,245.0,6050.437,2022-12-18 15:59:59.999,1485923.2102,4890,3010.922,739566.107,0,BNBUSDT_1h
2022-12-18 16:00:00,245.0,246.0,244.6,245.2,6874.388,2022-12-18 16:59:59.999,1685025.3115,5670,3535.428,866644.6665,0,BNBUSDT_1h
2022-12-18 17:00:00,245.3,247.7,245.2,247.2,10865.765,2022-12-18 17:59:59.999,2680651.2256,6957,5621.743,1387106.4494,0,BNBUSDT_1h
2022-12-18 18:00:00,247.1,251.5,246.8,248.3,59309.091,2022-12-18 18:59:59.999,14780957.5855,20611,32935.545,8208985.5834,0,BNBUSDT_1h
2022-12-18 19:00:00,248.3,250.6,248.0,249.6,14254.91,2022-12-18 19:59:59.999,3554779.3806,8248,7420.479,1850247.8018,0,BNBUSDT_1h
2022-12-18 20:00:00,249.6,250.8,248.6,249.0,12299.469,2022-12-18 20:59:59.999,3072682.8439,7711,6084.294,1519709.3235,0,BNBUSDT_1h
2022-12-18 21:00:00,249.0,249.7,248.1,249.0,11432.773,2022-12-18 21:59:59.999,2844330.1369,6594,5608.725,1395477.4058,0,BNBUSDT_1h
2022-12-18 22:00:00,249.0,253.8,248.9,251.3,25894.528,2022-12-18 22:59:59.999,6510179.5037,12901,14715.856,3700901.8999,0,BNBUSDT_1h
2022-12-18 23:00:00,251.3,253.9,249.9,251.0,21888.385,2022-12-18 23:59:59.999,5514247.5045,10173,10993.196,2770244.2355,0,BNBUSDT_1h
2022-12-19 00:00:00,251.1,253.3,249.9,250.6,22568.714,2022-12-19 00:59:59.999,5672630.2219,11448,11379.397,2860671.4636,0,BNBUSDT_1h
2022-12-19 01:00:00,250.6,252.4,249.8,251.7,15514.861,2022-12-19 01:59:59.999,3897763.3712,7348,6906.224,1736030.4549,0,BNBUSDT_1h
2022-12-19 02:00:00,251.8,251.8,248.8,249.3,12265.499,2022-12-19 02:59:59.999,3066732.9285,7023,5275.709,1319216.75,0,BNBUSDT_1h
2022-12-19 03:00:00,249.4,249.5,245.7,247.2,27135.296,2022-12-19 03:59:59.999,6716148.6435,13283,13770.236,3407861.2518,0,BNBUSDT_1h
2022-12-19 04:00:00,247.2,248.5,246.9,248.0,10869.427,2022-12-19 04:59:59.999,2692784.7842,5972,6022.535,1492167.1612,0,BNBUSDT_1h
2022-12-19 05:00:00,248.0,248.4,246.1,246.3,12094.675,2022-12-19 05:59:59.999,2990806.7094,6686,5677.214,1404375.066,0,BNBUSDT_1h
2022-12-19 06:00:00,246.3,248.2,246.1,247.6,9320.123,2022-12-19 06:59:59.999,2303711.0094,5482,5003.872,1236422.4659,0,BNBUSDT_1h
2022-12-19 07:00:00,247.7,248.2,245.3,246.0,23270.952,2022-12-19 07:59:59.999,5737853.9289,10849,8241.764,2033023.7957,0,BNBUSDT_1h
2022-12-19 08:00:00,246.1,247.8,245.7,247.3,14238.066,2022-12-19 08:59:59.999,3512761.2177,8095,8278.885,2042556.7843,0,BNBUSDT_1h
2022-12-19 09:00:00,247.4,247.9,246.6,247.4,6801.172,2022-12-19 09:59:59.999,1682875.5914,6221,3981.779,985366.7473,0,BNBUSDT_1h
2022-12-19 10:00:00,247.5,249.0,246.8,248.5,10929.853,2022-12-19 10:59:59.999,2711890.0312,7724,5571.066,1382599.4766,0,BNBUSDT_1h
2022-12-19 11:00:00,248.5,248.8,247.3,247.8,8381.619,2022-12-19 11:59:59.999,2077533.8406,6377,4497.979,1115016.7431,0,BNBUSDT_1h
2022-12-19 12:00:00,247.9,248.5,247.0,248.1,9937.043,2022-12-19 12:59:59.999,2462598.368,6336,5140.009,1274172.1328,0,BNBUSDT_1h
2022-12-19 13:00:00,248.1,252.1,248.0,248.8,39986.382,2022-12-19 13:59:59.999,9986103.8644,17015,21770.194,5436394.8835,0,BNBUSDT_1h
2022-12-19 14:00:00,248.8,249.9,247.0,248.4,20745.823,2022-12-19 14:59:59.999,5149626.0002,10845,10643.917,2642141.934,0,BNBUSDT_1h
2022-12-19 15:00:00,248.5,248.7,246.4,246.8,16140.238,2022-12-19 15:59:59.999,3995061.3449,8079,6689.656,1656047.3703,0,BNBUSDT_1h
2022-12-19 16:00:00,246.9,247.5,244.2,245.6,24366.139,2022-12-19 16:59:59.999,5988516.8803,13370,12945.242,3182711.7069,0,BNBUSDT_1h
2022-12-19 17:00:00,245.6,245.9,241.5,243.4,28517.181,2022-12-19 17:59:59.999,6937944.3538,14617,12824.328,3119996.0993,0,BNBUSDT_1h
2022-12-19 18:00:00,243.5,244.3,240.7,241.1,15784.297,2022-12-19 18:59:59.999,3827724.4853,10461,7103.839,1722674.0506,0,BNBUSDT_1h
2022-12-19 19:00:00,241.2,243.3,240.9,242.2,12480.247,2022-12-19 19:59:59.999,3018388.1446,8106,6329.513,1530923.4154,0,BNBUSDT_1h
2022-12-19 20:00:00,242.2,243.7,242.0,243.4,6345.881,2022-12-19 20:59:59.999,1540415.997,5673,3659.236,888255.5941,0,BNBUSDT_1h
2022-12-19 21:00:00,243.5,244.9,242.5,242.5,9214.165,2022-12-19 21:59:59.999,2246227.5168,6142,4611.005,1123950.967,0,BNBUSDT_1h
2022-12-19 22:00:00,242.6,243.0,236.8,240.3,33070.759,2022-12-19 22:59:59.999,7920730.0887,18463,15319.264,3668634.0417,0,BNBUSDT_1h
2022-12-19 23:00:00,240.3,241.6,239.2,240.4,18808.79,2022-12-19 23:59:59.999,4526040.6704,9308,9417.695,2266230.6929,0,BNBUSDT_1h
2022-12-20 00:00:00,240.3,243.4,239.1,242.7,26193.473,2022-12-20 00:59:59.999,6331714.3139,11382,15071.072,3642884.977,0,BNBUSDT_1h
2022-12-20 01:00:00,242.8,248.2,242.7,245.9,29971.757,2022-12-20 01:59:59.999,7357728.1892,13046,18128.255,4449642.893,0,BNBUSDT_1h
2022-12-20 02:00:00,245.9,248.7,244.4,247.4,21189.375,2022-12-20 02:59:59.999,5227933.7264,10660,11063.592,2729667.2164,0,BNBUSDT_1h
2022-12-20 03:00:00,247.4,248.4,246.3,247.8,14524.089,2022-12-20 03:59:59.999,3589415.7502,7072,7379.998,1823397.8528,0,BNBUSDT_1h
2022-12-20 04:00:00,247.8,251.1,247.2,249.3,22022.639,2022-12-20 04:59:59.999,5492665.9322,11451,13102.684,3267328.142,0,BNBUSDT_1h
2022-12-20 05:00:00,249.3,249.6,248.0,249.2,11169.284,2022-12-20 05:59:59.999,2778755.2895,6104,6437.364,1601665.3737,0,BNBUSDT_1h
2022-12-20 06:00:00,249.2,249.4,247.9,249.2,6789.226,2022-12-20 06:59:59.999,1688991.8389,4837,3454.215,859433.3584,0,BNBUSDT_1h
2022-12-20 07:00:00,249.2,249.4,247.9,248.1,6156.933,2022-12-20 07:59:59.999,1529114.5406,4520,2732.796,678942.2748,0,BNBUSDT_1h
2022-12-20 08:00:00,248.1,248.6,247.0,248.2,7225.751,2022-12-20 08:59:59.999,1789799.6431,5232,3805.561,942710.7157,0,BNBUSDT_1h
2022-12-20 09:00:00,248.2,248.4,247.1,247.7,6322.48,2022-12-20 09:59:59.999,1565609.5574,4820,3463.908,857787.5875,0,BNBUSDT_1h
2022-12-20 10:00:00,247.8,249.1,246.9,248.8,20661.222,2022-12-20 10:59:59.999,5119718.4848,8065,9725.553,2410015.286,0,BNBUSDT_1h
2022-12-20 11:00:00,248.9,249.7,248.6,249.5,10407.87,2022-12-20 11:59:59.999,2593344.6373,5578,5147.303,1282674.7785,0,BNBUSDT_1h
2022-12-20 12:00:00,249.5,249.9,248.6,249.2,7991.646,2022-12-20 12:59:59.999,1992103.8821,5026,3896.629,971303.5573,0,BNBUSDT_1h
2022-12-20 13:00:00,249.2,250.3,248.2,249.0,14414.254,2022-12-20 13:59:59.999,3593248.4378,7495,7487.104,1866714.888,0,BNBUSDT_1h
2022-12-20 14:00:00,249.1,250.8,247.7,250.0,18797.133,2022-12-20 14:59:59.999,4685592.1422,10484,9407.824,2346112.8004,0,BNBUSDT_1h
2022-12-20 15:00:00,250.1,253.5,250.0,251.1,31347.377,2022-12-20 15:59:59.999,7887274.9471,15537,17218.76,4331564.1771,0,BNBUSDT_1h
2022-12-20 16:00:00,251.2,251.6,249.2,250.5,16617.573,2022-12-20 16:59:59.999,4156410.9151,9524,9285.243,2322322.0458,0,BNBUSDT_1h
2022-12-20 17:00:00,250.5,250.7,248.7,249.5,6142.214,2022-12-20 17:59:59.999,1532076.588,5716,2944.81,734447.733,0,BNBUSDT_1h
2022-12-20 18:00:00,249.5,250.0,248.2,249.4,8483.577,2022-12-20 18:59:59.999,2114852.7609,5024,4288.798,1069564.7899,0,BNBUSDT_1h
2022-12-20 19:00:00,249.5,250.8,249.5,250.6,8690.009,2022-12-20 19:59:59.999,2173817.9134,5073,5427.26,1357555.8834,0,BNBUSDT_1h
2022-12-20 20:00:00,250.7,251.4,249.5,249.9,6490.125,2022-12-20 20:59:59.999,1626428.4632,4911,3140.73,787205.625,0,BNBUSDT_1h
2022-12-20 21:00:00,249.8,251.3,249.8,251.0,4481.164,2022-12-20 21:59:59.999,1121937.3722,3736,2578.187,645608.0289,0,BNBUSDT_1h
2022-12-20 22:00:00,251.0,251.4,250.4,251.0,6248.591,2022-12-20 22:59:59.999,1567954.4029,3716,3147.197,789589.1695,0,BNBUSDT_1h
2022-12-20 23:00:00,251.0,252.6,250.9,251.4,8171.264,2022-12-20 23:59:59.999,2057797.0782,5183,4822.456,1214540.3071,0,BNBUSDT_1h
2022-12-21 00:00:00,251.4,251.5,249.4,249.7,12744.691,2022-12-21 00:59:59.999,3191805.1804,7247,5595.684,1401560.5054,0,BNBUSDT_1h
2022-12-21 01:00:00,249.7,250.7,249.5,250.5,6806.876,2022-12-21 01:59:59.999,1702374.43,4257,3605.71,901885.8444,0,BNBUSDT_1h
2022-12-21 02:00:00,250.5,250.6,249.4,249.5,6499.83,2022-12-21 02:59:59.999,1624933.3206,3986,3468.108,866987.4457,0,BNBUSDT_1h
2022-12-21 03:00:00,249.5,249.8,248.2,248.7,11801.99,2022-12-21 03:59:59.999,2937115.6032,6238,6916.408,1721391.3371,0,BNBUSDT_1h
2022-12-21 04:00:00,248.8,248.8,247.3,247.6,9007.687,2022-12-21 04:59:59.999,2233493.5672,5807,4040.298,1001817.1896,0,BNBUSDT_1h
2022-12-21 05:00:00,247.7,249.4,247.0,248.9,10615.067,2022-12-21 05:59:59.999,2635858.6478,5837,5437.382,1350348.4877,0,BNBUSDT_1h
2022-12-21 06:00:00,248.9,249.1,248.4,248.5,7405.777,2022-12-21 06:59:59.999,1842253.2859,4335,4416.049,1098611.0931,0,BNBUSDT_1h
2022-12-21 07:00:00,248.5,248.9,247.8,248.0,5923.369,2022-12-21 07:59:59.999,1471454.5268,4397,3117.449,774518.5749,0,BNBUSDT_1h
2022-12-21 08:00:00,248.0,249.3,247.3,248.7,11587.822,2022-12-21 08:59:59.999,2874823.4242,7618,5922.896,1469284.1984,0,BNBUSDT_1h
2022-12-21 09:00:00,248.8,249.4,248.3,249.0,5980.807,2022-12-21 09:59:59.999,1488701.1242,4872,3459.604,861277.4578,0,BNBUSDT_1h
2022-12-21 10:00:00,249.0,249.7,248.7,249.2,6163.812,2022-12-21 10:59:59.999,1536540.8536,4737,3403.86,848539.2748,0,BNBUSDT_1h
2022-12-21 11:00:00,249.3,249.9,248.6,249.5,6354.29,2022-12-21 11:59:59.999,1583204.3932,5023,2610.343,650367.6579,0,BNBUSDT_1h
2022-12-21 12:00:00,249.4,249.8,248.4,248.7,7258.721,2022-12-21 12:59:59.999,1806871.5178,5566,3646.799,907826.5993,0,BNBUSDT_1h
2022-12-21 13:00:00,248.8,249.4,248.1,248.9,7753.761,2022-12-21 13:59:59.999,1929295.0677,6082,3754.789,934292.7739,0,BNBUSDT_1h
2022-12-21 14:00:00,249.0,249.9,247.6,248.3,12723.229,2022-12-21 14:59:59.999,3167836.9805,8589,7063.902,1759008.6795,0,BNBUSDT_1h
2022-12-21 15:00:00,248.4,249.2,247.8,249.1,11987.502,2022-12-21 15:59:59.999,2977871.8751,7460,6966.441,1730661.9225,0,BNBUSDT_1h
2022-12-21 16:00:00,249.2,249.2,247.8,247.9,5354.312,2022-12-21 16:59:59.999,1330156.7543,4691,2231.053,554215.6119,0,BNBUSDT_1h
2022-12-21 17:00:00,247.9,248.2,247.2,248.0,5238.448,2022-12-21 17:59:59.999,1298000.8417,4935,2636.152,653224.266,0,BNBUSDT_1h
2022-12-21 18:00:00,248.1,248.5,247.4,247.7,5351.37,2022-12-21 18:59:59.999,1326312.3582,3975,2443.24,605644.9816,0,BNBUSDT_1h
2022-12-21 19:00:00,247.7,248.1,245.3,246.3,9857.41,2022-12-21 19:59:59.999,2431461.6653,6111,4174.193,1029576.3572,0,BNBUSDT_1h
2022-12-21 20:00:00,246.3,246.9,245.9,246.6,6212.981,2022-12-21 20:59:59.999,1530844.6576,4632,2759.961,680160.0581,0,BNBUSDT_1h
2022-12-21 21:00:00,246.6,247.3,246.4,247.2,4019.763,2022-12-21 21:59:59.999,992414.9321,3297,2047.686,505555.8617,0,BNBUSDT_1h
2022-12-21 22:00:00,247.2,247.2,246.3,246.6,4600.199,2022-12-21 22:59:59.999,1134678.1369,3008,2138.815,527571.8832,0,BNBUSDT_1h
2022-12-21 23:00:00,246.6,247.7,245.2,246.2,13801.671,2022-12-21 23:59:59.999,3398883.1901,7160,6175.908,1521268.7732,0,BNBUSDT_1h
2022-12-22 00:00:00,246.2,248.1,245.8,248.0,8174.0,2022-12-22 00:59:59.999,2016995.762,5372,4405.871,1087384.8121,0,BNBUSDT_1h
2022-12-22 01:00:00,248.0,248.3,246.4,246.5,7220.088,2022-12-22 01:59:59.999,1785793.8292,4436,3624.521,896256.2202,0,BNBUSDT_1h
2022-12-22 02:00:00,246.4,247.6,246.2,247.4,13568.832,2022-12-22 02:59:59.999,3352336.319,5681,9007.746,2225801.5089,0,BNBUSDT_1h
2022-12-22 03:00:00,247.4,248.2,247.3,248.0,11084.849,2022-12-22 03:59:59.999,2746569.3355,5924,6247.062,1547906.0652,0,BNBUSDT_1h
2022-12-22 04:00:00,248.0,248.3,247.4,247.5,4597.569,2022-12-22 04:59:59.999,1139625.9461,3360,2032.69,503893.4072,0,BNBUSDT_1h
2022-12-22 05:00:00,247.4,247.8,246.6,247.2,5322.675,2022-12-22 05:59:59.999,1316108.512,3706,2472.223,611300.695,0,BNBUSDT_1h
2022-12-22 06:00:00,247.2,247.3,245.8,245.9,5669.265,2022-12-22 06:59:59.999,1397325.4958,5855,2587.531,637817.5525,0,BNBUSDT_1h
2022-12-22 07:00:00,245.9,246.5,244.7,246.3,9879.346,2022-12-22 07:59:59.999,2426954.2344,6493,5161.882,1268298.2806,0,BNBUSDT_1h
2022-12-22 08:00:00,246.3,247.0,245.7,246.1,7666.441,2022-12-22 08:59:59.999,1889125.991,5600,3675.928,905864.1718,0,BNBUSDT_1h
2022-12-22 09:00:00,246.2,247.1,246.0,246.6,8890.001,2022-12-22 09:59:59.999,2191455.8649,5624,4852.771,1196429.8878,0,BNBUSDT_1h
2022-12-22 10:00:00,246.7,247.3,245.5,245.8,7575.584,2022-12-22 10:59:59.999,1866638.516,4825,3844.512,947463.6157,0,BNBUSDT_1h
2022-12-22 11:00:00,245.7,246.5,245.1,245.8,8724.183,2022-12-22 11:59:59.999,2143222.7711,5798,4219.272,1036629.6323,0,BNBUSDT_1h
2022-12-22 12:00:00,245.8,246.1,244.6,244.8,10238.793,2022-12-22 12:59:59.999,2511916.8588,6928,5402.401,1325314.6355,0,BNBUSDT_1h
2022-12-22 13:00:00,244.8,245.2,242.7,243.0,23007.914,2022-12-22 13:59:59.999,5608235.8715,9816,11568.818,2819117.7853,0,BNBUSDT_1h
2022-12-22 14:00:00,243.0,243.0,240.5,241.0,27362.5,2022-12-22 14:59:59.999,6612275.9093,12630,11956.554,2889466.6369,0,BNBUSDT_1h
2022-12-22 15:00:00,241.0,241.8,240.1,240.9,12502.326,2022-12-22 15:59:59.999,3012181.416,8087,6233.548,1502042.2156,0,BNBUSDT_1h
2022-12-22 16:00:00,240.9,242.7,240.4,241.9,12203.158,2022-12-22 16:59:59.999,2949992.184,6678,6589.974,1593042.0292,0,BNBUSDT_1h
2022-12-22 17:00:00,242.0,242.2,240.5,241.1,8220.52,2022-12-22 17:59:59.999,1983441.9381,5068,3867.987,933180.0342,0,BNBUSDT_1h
2022-12-22 18:00:00,241.1,242.1,240.7,241.8,5518.374,2022-12-22 18:59:59.999,1332503.3844,4117,2878.03,695142.8693,0,BNBUSDT_1h
2022-12-22 19:00:00,241.8,243.1,241.7,243.1,5704.055,2022-12-22 19:59:59.999,1383079.2933,3988,2861.59,693875.9179,0,BNBUSDT_1h
2022-12-22 20:00:00,243.1,246.5,242.5,245.0,26080.525,2022-12-22 20:59:59.999,6392734.8761,11233,14925.059,3657770.8257,0,BNBUSDT_1h
2022-12-22 21:00:00,245.0,245.4,244.5,245.4,4738.66,2022-12-22 21:59:59.999,1161001.1534,3676,2543.662,623271.3667,0,BNBUSDT_1h
2022-12-22 22:00:00,245.4,246.5,245.3,245.6,6487.705,2022-12-22 22:59:59.999,1595106.266,3927,3337.162,820351.017,0,BNBUSDT_1h
2022-12-22 23:00:00,245.6,246.2,245.2,245.8,5666.833,2022-12-22 23:59:59.999,1392942.47,3501,2804.56,689478.7302,0,BNBUSDT_1h
2022-12-23 00:00:00,245.9,246.2,244.9,245.0,5443.268,2022-12-23 00:59:59.999,1336339.1454,4365,2563.912,629476.4655,0,BNBUSDT_1h
2022-12-23 01:00:00,245.0,246.0,244.9,245.8,4522.462,2022-12-23 01:59:59.999,1109630.621,2895,2301.933,564859.0749,0,BNBUSDT_1h
2022-12-23 02:00:00,245.8,248.3,245.3,247.8,17740.233,2022-12-23 02:59:59.999,4379314.8906,6445,11987.682,2958832.3242,0,BNBUSDT_1h
2022-12-23 03:00:00,247.8,248.7,246.8,247.0,8524.198,2022-12-23 03:59:59.999,2112662.274,5338,4800.163,1189916.2389,0,BNBUSDT_1h
2022-12-23 04:00:00,247.1,247.5,245.7,246.4,13958.844,2022-12-23 04:59:59.999,3442941.9235,5610,6197.161,1529525.3751,0,BNBUSDT_1h
2022-12-23 05:00:00,246.5,247.0,245.7,246.3,10953.259,2022-12-23 05:59:59.999,2698008.6029,5413,6598.326,1625666.8571,0,BNBUSDT_1h
2022-12-23 06:00:00,246.3,246.8,246.0,246.5,3248.481,2022-12-23 06:59:59.999,800522.5547,3523,1468.439,361914.3611,0,BNBUSDT_1h
2022-12-23 07:00:00,246.5,246.9,246.3,246.6,3343.918,2022-12-23 07:59:59.999,824829.2709,3349,1462.919,360890.4418,0,BNBUSDT_1h
2022-12-23 08:00:00,246.7,246.8,245.6,245.8,5738.744,2022-12-23 08:59:59.999,1411640.2115,5020,2839.794,698519.5208,0,BNBUSDT_1h
2022-12-23 09:00:00,245.9,246.1,245.2,245.6,5361.736,2022-12-23 09:59:59.999,1316759.5599,4416,2469.143,606420.6807,0,BNBUSDT_1h
2022-12-23 10:00:00,245.5,246.8,245.4,246.3,5438.273,2022-12-23 10:59:59.999,1338828.2174,4513,2792.779,687539.1548,0,BNBUSDT_1h
2022-12-23 11:00:00,246.3,246.5,245.8,245.9,3844.758,2022-12-23 11:59:59.999,946084.542,3518,2011.32,494957.3824,0,BNBUSDT_1h
2022-12-23 12:00:00,245.9,246.4,245.6,246.1,5470.623,2022-12-23 12:59:59.999,1345635.8392,3741,2643.974,650441.3618,0,BNBUSDT_1h
2022-12-23 13:00:00,246.2,247.3,243.7,246.2,32803.305,2022-12-23 13:59:59.999,8064485.4541,12737,17595.058,4325548.0166,0,BNBUSDT_1h
2022-12-23 14:00:00,246.3,246.4,243.9,244.4,14244.498,2022-12-23 14:59:59.999,3486758.6238,7901,7389.166,1808490.3147,0,BNBUSDT_1h
2022-12-23 15:00:00,244.5,246.4,244.1,245.4,6523.446,2022-12-23 15:59:59.999,1599943.4925,5187,3312.585,812494.4137,0,BNBUSDT_1h
2022-12-23 16:00:00,245.3,245.9,245.0,245.3,4408.524,2022-12-23 16:59:59.999,1081868.8062,3844,2085.906,511941.0162,0,BNBUSDT_1h
2022-12-23 17:00:00,245.4,246.2,245.3,245.9,2929.389,2022-12-23 17:59:59.999,720165.8327,3201,1561.443,383849.907,0,BNBUSDT_1h
2022-12-23 18:00:00,245.9,246.4,245.8,246.0,3108.472,2022-12-23 18:59:59.999,765054.9595,3019,1520.203,374179.3843,0,BNBUSDT_1h
2022-12-23 19:00:00,246.1,246.5,245.9,246.3,2398.444,2022-12-23 19:59:59.999,590619.7419,2478,1200.289,295590.2746,0,BNBUSDT_1h
2022-12-23 20:00:00,246.3,246.4,245.7,245.9,4714.619,2022-12-23 20:59:59.999,1160428.7323,2886,1886.753,464336.9681,0,BNBUSDT_1h
2022-12-23 21:00:00,245.9,246.3,245.6,246.2,3252.022,2022-12-23 21:59:59.999,799863.3662,2699,1536.283,377897.3916,0,BNBUSDT_1h
2022-12-23 22:00:00,246.2,246.3,245.6,246.1,4571.241,2022-12-23 22:59:59.999,1124172.7198,2595,2578.787,634242.3974,0,BNBUSDT_1h
2022-12-23 23:00:00,246.0,246.4,245.9,246.2,2737.256,2022-12-23 23:59:59.999,673662.9717,2314,1443.846,355360.682,0,BNBUSDT_1h
2022-12-24 00:00:00,246.2,246.3,245.4,245.6,3634.521,2022-12-24 00:59:59.999,893688.9975,3529,1564.785,384803.7784,0,BNBUSDT_1h
2022-12-24 01:00:00,245.5,245.8,244.9,245.4,5362.915,2022-12-24 01:59:59.999,1315927.2005,3685,2186.886,536648.3781,0,BNBUSDT_1h
2022-12-24 02:00:00,245.4,245.7,245.0,245.5,3300.272,2022-12-24 02:59:59.999,809739.23,2511,1682.773,412898.9719,0,BNBUSDT_1h
2022-12-24 03:00:00,245.5,246.1,245.4,245.9,2397.127,2022-12-24 03:59:59.999,589267.3856,2030,1182.323,290651.9446,0,BNBUSDT_1h
2022-12-24 04:00:00,245.9,245.9,245.5,245.6,2308.228,2022-12-24 04:59:59.999,567095.6433,2031,1023.971,251584.532,0,BNBUSDT_1h
2022-12-24 05:00:00,245.6,245.6,244.7,245.6,3839.838,2022-12-24 05:59:59.999,941240.8701,3250,1974.429,484004.1765,0,BNBUSDT_1h
2022-12-24 06:00:00,245.6,245.6,244.7,245.0,4128.835,2022-12-24 06:59:59.999,1011824.8447,3179,1669.337,409141.7151,0,BNBUSDT_1h
2022-12-24 07:00:00,245.0,245.9,244.9,245.4,10426.22,2022-12-24 07:59:59.999,2557844.7361,5152,4465.393,1095649.8294,0,BNBUSDT_1h
2022-12-24 08:00:00,245.4,245.4,244.7,245.0,2441.846,2022-12-24 08:59:59.999,598298.7681,2895,1148.328,281389.4572,0,BNBUSDT_1h
2022-12-24 09:00:00,244.9,245.0,244.3,244.6,3412.821,2022-12-24 09:59:59.999,835073.6556,3505,1528.659,374029.929,0,BNBUSDT_1h
2022-12-24 10:00:00,244.7,244.9,244.5,244.7,2358.992,2022-12-24 10:59:59.999,577312.0352,2765,1172.952,287091.3075,0,BNBUSDT_1h
2022-12-24 11:00:00,244.7,244.7,243.4,244.0,8224.504,2022-12-24 11:59:59.999,2007237.756,4271,3070.818,749383.1911,0,BNBUSDT_1h
2022-12-24 12:00:00,243.9,244.5,243.8,244.1,5208.825,2022-12-24 12:59:59.999,1271704.2578,3318,2673.396,652717.2048,0,BNBUSDT_1h
2022-12-24 13:00:00,244.2,244.8,244.0,244.0,6247.623,2022-12-24 13:59:59.999,1526901.4271,3361,2709.048,662320.626,0,BNBUSDT_1h
2022-12-24 14:00:00,244.1,244.7,243.8,244.3,5217.038,2022-12-24 14:59:59.999,1274002.1727,3524,3170.588,774193.3993,0,BNBUSDT_1h
2022-12-24 15:00:00,244.4,244.6,244.1,244.4,3850.598,2022-12-24 15:59:59.999,940833.5218,2980,1785.159,436200.4975,0,BNBUSDT_1h
2022-12-24 16:00:00,244.4,244.5,244.1,244.2,2874.647,2022-12-24 16:59:59.999,702308.0003,2599,1465.765,358114.4299,0,BNBUSDT_1h
2022-12-24 17:00:00,244.3,244.9,244.2,244.8,3182.836,2022-12-24 17:59:59.999,778339.0109,3253,1766.944,432117.7826,0,BNBUSDT_1h
2022-12-24 18:00:00,244.9,245.2,244.6,244.7,2986.566,2022-12-24 18:59:59.999,731230.9074,2715,1457.325,356828.3678,0,BNBUSDT_1h
2022-12-24 19:00:00,244.8,245.0,244.4,244.5,5638.559,2022-12-24 19:59:59.999,1379765.5258,3259,2441.59,597543.3511,0,BNBUSDT_1h
2022-12-24 20:00:00,244.5,244.6,244.4,244.5,1343.323,2022-12-24 20:59:59.999,328455.8216,2171,728.855,178234.6997,0,BNBUSDT_1h
2022-12-24 21:00:00,244.4,244.7,244.1,244.1,2148.489,2022-12-24 21:59:59.999,525122.1454,2502,1165.028,284788.6936,0,BNBUSDT_1h
2022-12-24 22:00:00,244.1,244.5,244.1,244.4,2949.216,2022-12-24 22:59:59.999,720509.1268,2424,1632.008,398745.9846,0,BNBUSDT_1h
2022-12-24 23:00:00,244.5,244.9,244.1,244.5,3289.892,2022-12-24 23:59:59.999,804351.9502,2195,1662.197,406391.4402,0,BNBUSDT_1h
2022-12-25 00:00:00,244.6,245.7,244.3,245.7,4688.63,2022-12-25 00:59:59.999,1148637.0012,3405,2382.408,583661.0494,0,BNBUSDT_1h
2022-12-25 01:00:00,245.7,245.8,245.1,245.1,3270.62,2022-12-25 01:59:59.999,802896.5342,2334,1373.661,337250.2545,0,BNBUSDT_1h
2022-12-25 02:00:00,245.2,245.5,245.1,245.2,1615.36,2022-12-25 02:59:59.999,396159.8338,1858,894.891,219478.5875,0,BNBUSDT_1h
